(9, 10)
(10, 11)
(17, 18)
(17, 22)
(37, 38)
(38, 39)
(45, 46)
(45, 50)
(65, 66)
(66, 67)
(73, 74)
(73, 78)
(93, 94)
(94, 95)
(101, 102)
(101, 106)
(121, 122)
(122, 123)
(129, 130)
(129, 134)
(149, 150)
(150, 151)
(157, 158)
(157, 162)
(177, 178)
(178, 179)
(185, 186)
(185, 190)
(205, 206)
(206, 207)
(213, 214)
(213, 218)
(233, 234)
(234, 235)
(241, 242)
(241, 246)
(261, 262)
(262, 263)
(269, 270)
(269, 274)
(289, 290)
(290, 291)
(297, 298)
(297, 302)
(317, 318)
(318, 319)
(325, 326)
(325, 330)
(345, 346)
(346, 347)
(353, 354)
(353, 358)
(373, 374)
(374, 375)
(381, 382)
(381, 386)
(401, 402)
(402, 403)
(409, 410)
(409, 414)
(429, 430)
(430, 431)
(437, 438)
(437, 442)
(457, 458)
(458, 459)
(465, 466)
(465, 470)
(485, 486)
(486, 487)
(493, 494)
(493, 498)
(513, 514)
(514, 515)
(521, 522)
(521, 526)
(541, 542)
(542, 543)
(549, 550)
(549, 554)
(569, 570)
(570, 571)
(577, 578)
(577, 582)
(597, 598)
(598, 599)
(605, 606)
(605, 610)
(625, 626)
(626, 627)
(633, 634)
(633, 638)
(653, 654)
(654, 655)
(661, 662)
(661, 666)
(681, 682)
(682, 683)
(689, 690)
(689, 694)
(709, 710)
(710, 711)
(717, 718)
(717, 722)
(737, 738)
(738, 739)
(745, 746)
(745, 750)
(765, 766)
(766, 767)
(773, 774)
(773, 778)
(793, 794)
(794, 795)
(801, 802)
(801, 806)
(821, 822)
(822, 823)
(829, 830)
(829, 834)
(849, 850)
(850, 851)
(857, 858)
(857, 862)
(877, 878)
(878, 879)
(885, 886)
(885, 890)
(905, 906)
(906, 907)
(913, 914)
(913, 918)
(933, 934)
(934, 935)
(941, 942)
(941, 946)
(961, 962)
(962, 963)
(969, 970)
(969, 974)
(989, 990)
(990, 991)
(997, 998)
(997, 1002)
(1017, 1018)
(1018, 1019)
(1025, 1026)
(1025, 1030)
(1045, 1046)
(1046, 1047)
(1053, 1054)
(1053, 1058)
(1073, 1074)
(1074, 1075)
(1081, 1082)
(1081, 1086)
(1101, 1102)
(1102, 1103)
(1109, 1110)
(1109, 1114)
(1129, 1130)
(1130, 1131)
(1137, 1138)
(1137, 1142)
(1157, 1158)
(1158, 1159)
(1165, 1166)
(1165, 1170)
(1185, 1186)
(1186, 1187)
(1193, 1194)
(1193, 1198)
(1213, 1214)
(1214, 1215)
(1221, 1222)
(1221, 1226)
(1241, 1242)
(1242, 1243)
(1249, 1250)
(1249, 1254)
(1269, 1270)
(1270, 1271)
(1277, 1278)
(1277, 1282)
(1297, 1298)
(1298, 1299)
(1305, 1306)
(1305, 1310)
(1325, 1326)
(1326, 1327)
(1333, 1334)
(1333, 1338)
(1353, 1354)
(1354, 1355)
(1361, 1362)
(1361, 1366)
(1381, 1382)
(1382, 1383)
(1389, 1390)
(1389, 1394)
(1409, 1410)
(1410, 1411)
(1417, 1418)
(1417, 1422)
(1437, 1438)
(1438, 1439)
(1445, 1446)
(1445, 1450)
(1465, 1466)
(1466, 1467)
(1473, 1474)
(1473, 1478)
(1493, 1494)
(1494, 1495)
(1501, 1502)
(1501, 1506)
(1521, 1522)
(1522, 1523)
(1529, 1530)
(1529, 1534)
(1549, 1550)
(1550, 1551)
(1557, 1558)
(1557, 1562)
(1577, 1578)
(1578, 1579)
(1585, 1586)
(1585, 1590)
(1605, 1606)
(1606, 1607)
(1613, 1614)
(1613, 1618)
(1633, 1634)
(1634, 1635)
(1641, 1642)
(1641, 1646)
(1661, 1662)
(1662, 1663)
(1669, 1670)
(1669, 1674)
(1689, 1690)
(1690, 1691)
(1697, 1698)
(1697, 1702)
(1717, 1718)
(1718, 1719)
(1725, 1726)
(1725, 1730)
(1745, 1746)
(1746, 1747)
(1753, 1754)
(1753, 1758)
(1773, 1774)
(1774, 1775)
(1781, 1782)
(1781, 1786)
(1801, 1802)
(1802, 1803)
(1809, 1810)
(1809, 1814)
(1829, 1830)
(1830, 1831)
(1837, 1838)
(1837, 1842)
(1857, 1858)
(1858, 1859)
(1865, 1866)
(1865, 1870)
(1885, 1886)
(1886, 1887)
(1893, 1894)
(1893, 1898)
(1913, 1914)
(1914, 1915)
(1921, 1922)
(1921, 1926)
(1941, 1942)
(1942, 1943)
(1949, 1950)
(1949, 1954)
(1969, 1970)
(1970, 1971)
(1977, 1978)
(1977, 1982)
(1997, 1998)
(1998, 1999)
(2005, 2006)
(2005, 2010)
(2025, 2026)
(2026, 2027)
(2033, 2034)
(2033, 2038)
(2053, 2054)
(2054, 2055)
(2061, 2062)
(2061, 2066)
(2081, 2082)
(2082, 2083)
(2089, 2090)
(2089, 2094)
(2109, 2110)
(2110, 2111)
(2117, 2118)
(2117, 2122)
(2137, 2138)
(2138, 2139)
(2145, 2146)
(2145, 2150)
(2165, 2166)
(2166, 2167)
(2173, 2174)
(2173, 2178)
(2193, 2194)
(2194, 2195)
(2201, 2202)
(2201, 2206)
(2221, 2222)
(2222, 2223)
(2229, 2230)
(2229, 2234)
(2249, 2250)
(2250, 2251)
(2257, 2258)
(2257, 2262)
(2277, 2278)
(2278, 2279)
(2285, 2286)
(2285, 2290)
(2305, 2306)
(2306, 2307)
(2313, 2314)
(2313, 2318)
(2333, 2334)
(2334, 2335)
(2341, 2342)
(2341, 2346)
(2361, 2362)
(2362, 2363)
(2369, 2370)
(2369, 2374)
(2389, 2390)
(2390, 2391)
(2397, 2398)
(2397, 2402)
(2417, 2418)
(2418, 2419)
(2425, 2426)
(2425, 2430)
(2445, 2446)
(2446, 2447)
(2453, 2454)
(2453, 2458)
(2473, 2474)
(2474, 2475)
(2481, 2482)
(2481, 2486)
(2501, 2502)
(2502, 2503)
(2509, 2510)
(2509, 2514)
(2529, 2530)
(2530, 2531)
(2537, 2538)
(2537, 2542)
(2557, 2558)
(2558, 2559)
(2565, 2566)
(2565, 2570)
(2585, 2586)
(2586, 2587)
(2593, 2594)
(2593, 2598)
(2613, 2614)
(2614, 2615)
(2621, 2622)
(2621, 2626)
(2641, 2642)
(2642, 2643)
(2649, 2650)
(2649, 2654)
(2669, 2670)
(2670, 2671)
(2677, 2678)
(2677, 2682)
(2697, 2698)
(2698, 2699)
(2705, 2706)
(2705, 2710)
(2725, 2726)
(2726, 2727)
(2733, 2734)
(2733, 2738)
(2753, 2754)
(2754, 2755)
(2761, 2762)
(2761, 2766)
(2781, 2782)
(2782, 2783)
(2789, 2790)
(2789, 2794)
(2809, 2810)
(2810, 2811)
(2817, 2818)
(2817, 2822)
(2837, 2838)
(2838, 2839)
(2845, 2846)
(2845, 2850)
(2865, 2866)
(2866, 2867)
(2873, 2874)
(2873, 2878)
(2893, 2894)
(2894, 2895)
(2901, 2902)
(2901, 2906)
(2921, 2922)
(2922, 2923)
(2929, 2930)
(2929, 2934)
(2949, 2950)
(2950, 2951)
(2957, 2958)
(2957, 2962)
(2977, 2978)
(2978, 2979)
(2985, 2986)
(2985, 2990)
(3005, 3006)
(3006, 3007)
(3013, 3014)
(3013, 3018)
(3033, 3034)
(3034, 3035)
(3041, 3042)
(3041, 3046)
(3061, 3062)
(3062, 3063)
(3069, 3070)
(3069, 3074)
(3089, 3090)
(3090, 3091)
(3097, 3098)
(3097, 3102)
(3117, 3118)
(3118, 3119)
(3125, 3126)
(3125, 3130)
(3145, 3146)
(3146, 3147)
(3153, 3154)
(3153, 3158)
(3173, 3174)
(3174, 3175)
(3181, 3182)
(3181, 3186)
(3201, 3202)
(3202, 3203)
(3209, 3210)
(3209, 3214)
(3229, 3230)
(3230, 3231)
(3237, 3238)
(3237, 3242)
(3257, 3258)
(3258, 3259)
(3265, 3266)
(3265, 3270)
(3285, 3286)
(3286, 3287)
(3293, 3294)
(3293, 3298)
(3313, 3314)
(3314, 3315)
(3321, 3322)
(3321, 3326)
(3341, 3342)
(3342, 3343)
(3349, 3350)
(3349, 3354)
(3369, 3370)
(3370, 3371)
(3377, 3378)
(3377, 3382)
(3397, 3398)
(3398, 3399)
